bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
28189,G4500790,1690.0,1970s,Electricity,Heat Pump,Low
28365,G4500910,1690.0,1970s,Natural Gas,Central AC,Low
28377,G4500130,1220.0,1960s,Propane,Central AC,Medium
28418,G4500630,1690.0,1990s,Electricity,Heat Pump,High
28521,G4500790,617.0,1980s,Electricity,Heat Pump,High
28548,G4500030,1690.0,2000s,Natural Gas,Central AC,Low
28597,G4500450,2663.0,2000s,Natural Gas,Central AC,High
28686,G4500630,2176.0,1990s,Electricity,Central AC,High
28696,G4500790,853.0,2010s,Electricity,Central AC,Medium
28748,G4500450,2176.0,<1940,Natural Gas,Room AC,Medium
28749,G4500450,1690.0,1970s,Electricity,Heat Pump,Medium
28763,G4500410,1690.0,1960s,Electricity,Heat Pump,Medium
28822,G4500630,2663.0,1980s,Electricity,Heat Pump,Low
28865,G4500510,1220.0,1980s,Electricity,Room AC,Medium
28869,G4500430,1690.0,1980s,Propane,None,Medium
29024,G4500510,1220.0,1960s,Electricity,Central AC,High
29039,G4500030,8194.0,2000s,Electricity,Central AC,Low
29128,G4500190,1623.0,1980s,Electricity,Central AC,Medium
29168,G4500450,885.0,1950s,Natural Gas,Central AC,High
29203,G4500250,2176.0,<1940,Natural Gas,Central AC,High
29308,G4500030,1690.0,2000s,Electricity,Central AC,Medium
29499,G4500630,885.0,1980s,Electricity,Central AC,High
29604,G4500450,2176.0,2010s,Natural Gas,None,Low
29808,G4500190,1675.0,1970s,Electricity,Central AC,Low
29851,G4500130,8194.0,1980s,Electricity,Central AC,Medium
29876,G4500450,3301.0,2010s,Other Fuel,Central AC,Medium
29882,G4500170,885.0,1990s,Electricity,Central AC,Medium
29901,G4500030,1690.0,1990s,Electricity,Central AC,Medium
30010,G4500250,633.0,1980s,Electricity,Central AC,Medium
30039,G4500450,633.0,1970s,Electricity,Heat Pump,Medium
30145,G4500350,2176.0,1980s,Electricity,Room AC,Medium
30250,G4500070,328.0,1950s,Natural Gas,Central AC,High
30355,G4500790,2663.0,2010s,Electricity,Central AC,Low
30419,G4500450,2176.0,1970s,Electricity,Central AC,Low
30424,G4500150,1690.0,2010s,Natural Gas,Central AC,Medium
30492,G4500550,633.0,1990s,Electricity,Central AC,Low
30544,G4500190,853.0,2000s,Electricity,Central AC,High
30581,G4500830,3301.0,2010s,Natural Gas,Central AC,Low
30588,G4500750,885.0,1990s,Electricity,Heat Pump,Low
30644,G4500570,1690.0,1990s,Electricity,Heat Pump,Medium
30663,G4500310,853.0,1970s,Electricity,Central AC,High
30756,G4500790,1690.0,1990s,Natural Gas,Room AC,Low
30757,G4500830,3301.0,2010s,Electricity,Central AC,Low
30967,G4500790,2176.0,1980s,Electricity,Central AC,Low
31051,G4500190,1220.0,1970s,Electricity,Heat Pump,High
31071,G4500450,1220.0,1980s,Electricity,Central AC,Low
31090,G4500910,2176.0,2000s,Natural Gas,Central AC,High
31240,G4500510,1690.0,1940s,Propane,Central AC,High
31263,G4500450,1220.0,1970s,Electricity,Heat Pump,Medium
31404,G4500410,617.0,1980s,Electricity,Central AC,Low
31421,G4500570,2176.0,2000s,Electricity,Central AC,High
31585,G4500910,1690.0,1980s,Electricity,Heat Pump,Low
31659,G4500850,2663.0,2000s,Electricity,Central AC,Medium
31721,G4500510,2663.0,1970s,Electricity,Central AC,Medium
31724,G4500130,3301.0,2000s,Electricity,None,Low
31865,G4500070,633.0,2000s,Electricity,Central AC,Medium
31987,G4500630,3301.0,1980s,Electricity,Central AC,Medium
32075,G4500290,1690.0,<1940,Natural Gas,Room AC,Low
32101,G4500510,617.0,1990s,Electricity,Central AC,Medium
32135,G4500850,1690.0,1970s,Electricity,Heat Pump,Medium
32167,G4500190,2663.0,1960s,Natural Gas,Central AC,High
32489,G4500450,1690.0,2000s,Electricity,Heat Pump,Medium
32517,G4500910,2176.0,1960s,Natural Gas,Central AC,Medium
32580,G4500510,1690.0,2000s,Propane,Central AC,Medium
32616,G4500210,1690.0,1980s,Electricity,Central AC,High
32734,G4500790,1138.0,1970s,Electricity,Heat Pump,Low
32794,G4500150,853.0,1980s,Electricity,Central AC,High
32840,G4500830,1690.0,1950s,Electricity,Room AC,Medium
32887,G4500030,633.0,1950s,Electricity,Room AC,Medium
32902,G4500510,1690.0,2000s,Electricity,Central AC,Medium
33024,G4500450,853.0,1990s,Electricity,Central AC,Medium
33218,G4500770,1220.0,2000s,Electricity,Central AC,Low
33328,G4500910,617.0,1990s,Electricity,Central AC,High
33348,G4500450,1220.0,<1940,Natural Gas,Room AC,Low
33412,G4500830,1220.0,<1940,Electricity,Heat Pump,Low
33631,G4500830,1690.0,2000s,Natural Gas,Central AC,Medium
33800,G4500430,3301.0,2000s,Electricity,Central AC,Low
34100,G4500790,1220.0,1990s,Electricity,Heat Pump,Medium
34288,G4500550,1690.0,1960s,Electricity,Central AC,Low
34343,G4500210,1220.0,2000s,Electricity,Central AC,High
34374,G4500130,2663.0,1990s,Electricity,Heat Pump,Low
34469,G4500750,1690.0,1990s,Electricity,Central AC,Medium
34500,G4500790,2176.0,1960s,Electricity,Heat Pump,Medium
34502,G4500450,1220.0,1960s,Electricity,Room AC,Low
34543,G4500150,885.0,2000s,Electricity,Central AC,High
34572,G4500350,2663.0,1970s,Electricity,Central AC,Medium
34640,G4500070,3301.0,2010s,Natural Gas,Central AC,High
34670,G4500190,8194.0,<1940,Electricity,Central AC,Medium
34834,G4500830,1690.0,2000s,Electricity,Heat Pump,Medium
34941,G4500630,2115.0,1960s,Electricity,Central AC,High
35147,G4500910,333.0,<1940,Electricity,Central AC,Low
35194,G4500150,1202.0,1980s,Electricity,Room AC,Medium
35351,G4500510,1138.0,1970s,Electricity,Central AC,Medium
35411,G4500190,1690.0,1990s,Electricity,Heat Pump,High
35421,G4500330,1690.0,1940s,Electricity,Room AC,Medium
35439,G4500030,2176.0,2000s,Electricity,Central AC,Medium
35461,G4500450,1690.0,1980s,Electricity,Heat Pump,Low
35492,G4500130,2176.0,1990s,Electricity,Heat Pump,Medium
35573,G4500830,2663.0,1990s,Natural Gas,Central AC,Low
35646,G4500830,8194.0,2000s,Electricity,Central AC,High
35680,G4500910,1690.0,2000s,Electricity,Heat Pump,Medium
35736,G4500070,1690.0,1980s,Electricity,Central AC,High
35747,G4500190,1690.0,2000s,Natural Gas,Central AC,Low
35770,G4500510,1690.0,2000s,Electricity,Central AC,Low
35775,G4500910,1690.0,2000s,Electricity,Central AC,Medium
35778,G4500910,1690.0,1950s,Natural Gas,Central AC,Medium
35831,G4500430,1220.0,1960s,Natural Gas,Central AC,High
35895,G4500130,1220.0,1970s,Electricity,Central AC,Medium
35942,G4500430,1220.0,1980s,Electricity,Central AC,Medium
35950,G4500730,2176.0,2010s,Electricity,Heat Pump,Medium
36006,G4500410,1202.0,2000s,Electricity,Central AC,Medium
36049,G4500910,885.0,1980s,Electricity,Heat Pump,High
36061,G4500590,1690.0,2000s,Electricity,Heat Pump,Low
36200,G4500830,2663.0,1970s,Other Fuel,Central AC,Medium
36253,G4500290,1138.0,2000s,Electricity,Central AC,Medium
36255,G4500510,885.0,1970s,Propane,Central AC,Medium
36379,G4500510,1690.0,1980s,Electricity,Central AC,Medium
36462,G4500910,1690.0,2000s,Natural Gas,Central AC,Low
36493,G4500550,2663.0,1950s,Natural Gas,Central AC,Low
36498,G4500030,1220.0,1970s,Natural Gas,Central AC,Low
36542,G4500770,885.0,1960s,Electricity,Central AC,Medium
36582,G4500390,1138.0,2010s,Electricity,Heat Pump,Low
36643,G4500590,2663.0,2010s,Electricity,Heat Pump,Medium
36686,G4500450,2663.0,1990s,Electricity,Central AC,Low
36726,G4500190,3301.0,2000s,Natural Gas,Central AC,High
36728,G4500510,1202.0,2000s,Electricity,Central AC,Medium
36836,G4500190,2115.0,2000s,Electricity,Heat Pump,Medium
36889,G4500510,3301.0,1980s,None,Room AC,Low
37070,G4500910,1138.0,1980s,Electricity,Central AC,High
37161,G4500910,1138.0,1990s,Electricity,Heat Pump,Medium
37230,G4500190,617.0,1980s,Electricity,Central AC,Medium
37444,G4500150,3301.0,1990s,Electricity,Central AC,High
37447,G4500910,617.0,1990s,Electricity,Heat Pump,Medium
37464,G4500630,2176.0,1990s,Electricity,Central AC,Medium
37474,G4500510,1623.0,2000s,Electricity,Central AC,High
37570,G4500130,2176.0,2000s,Electricity,Heat Pump,High
37584,G4500070,1690.0,1990s,Natural Gas,Central AC,Low
37611,G4500450,1220.0,2000s,Natural Gas,Central AC,Medium
37769,G4500510,1690.0,1990s,Electricity,Central AC,Low
37786,G4500730,2176.0,1940s,Propane,Central AC,Medium
37792,G4500010,2176.0,1970s,Natural Gas,Room AC,Medium
37812,G4500790,853.0,1970s,Electricity,Heat Pump,Medium
37819,G4500150,333.0,<1940,Electricity,None,Medium
37867,G4500790,1138.0,2000s,Electricity,Central AC,Medium
37941,G4500190,2176.0,2000s,Natural Gas,Central AC,Low
37964,G4500630,1690.0,1970s,Electricity,Central AC,Medium
37978,G4500510,3301.0,1990s,Electricity,Central AC,Low
38068,G4500510,617.0,1970s,Electricity,Heat Pump,High
38079,G4500910,885.0,1980s,Electricity,None,High
38113,G4500450,2176.0,1990s,Electricity,Central AC,Medium
38154,G4500050,853.0,1990s,Electricity,Central AC,High
38209,G4500630,2176.0,<1940,Propane,Room AC,Medium
38295,G4500850,3301.0,1990s,Electricity,Central AC,High
38306,G4500790,3301.0,2000s,Natural Gas,Central AC,Low
38339,G4500850,2176.0,1970s,Natural Gas,Central AC,Medium
38408,G4500570,8194.0,2000s,Natural Gas,Central AC,Medium
38439,G4500550,2176.0,1970s,Electricity,Central AC,Low
38461,G4500630,1690.0,2000s,Electricity,Heat Pump,Medium
38541,G4500630,1220.0,1980s,Electricity,Central AC,Low
38607,G4500750,3301.0,1990s,Electricity,Central AC,Medium
38664,G4500210,1220.0,1950s,Natural Gas,Central AC,Medium
38694,G4500550,1220.0,1970s,Electricity,Central AC,Low
38697,G4500130,1220.0,1960s,Electricity,Room AC,Medium
38702,G4500450,2176.0,1940s,Electricity,Room AC,Medium
38766,G4500630,853.0,2010s,Electricity,Heat Pump,Medium
38787,G4500450,885.0,1960s,Natural Gas,Room AC,Low
38857,G4500670,885.0,1950s,Electricity,Room AC,Low
38860,G4500910,1220.0,1990s,Electricity,Heat Pump,Medium
38939,G4500230,1220.0,1950s,Propane,Central AC,High
38966,G4500790,1220.0,1980s,Electricity,Central AC,High
38999,G4500810,328.0,1990s,Electricity,Central AC,Medium
39085,G4500410,2663.0,1980s,Electricity,Central AC,Medium
39137,G4500890,1220.0,2010s,Electricity,Heat Pump,Low
39158,G4500510,1690.0,1970s,Electricity,Heat Pump,Medium
39199,G4500570,1220.0,1970s,Natural Gas,Room AC,Medium
39222,G4500170,2663.0,1970s,Other Fuel,Central AC,High
39233,G4500830,2152.0,1990s,Natural Gas,Central AC,High
39235,G4500750,885.0,1980s,Electricity,Heat Pump,Medium
39257,G4500510,633.0,1970s,Electricity,Central AC,Low
39345,G4500130,1690.0,1990s,Natural Gas,Central AC,Medium
39428,G4500030,1220.0,1940s,Natural Gas,Room AC,Low
39555,G4500630,2176.0,1970s,Natural Gas,Central AC,Medium
39747,G4500670,2663.0,<1940,Natural Gas,None,Medium
39766,G4500190,1138.0,1980s,Electricity,Central AC,Low
39779,G4500790,333.0,<1940,Electricity,Central AC,Low
39809,G4500570,8194.0,2000s,Natural Gas,Central AC,Low
39813,G4500070,2176.0,1980s,Electricity,None,Low
39827,G4500510,2176.0,2010s,Electricity,Heat Pump,Low
39830,G4500730,1623.0,1980s,Electricity,Central AC,Low
39879,G4500510,1138.0,2010s,Electricity,Central AC,Medium
39919,G4500750,1690.0,1960s,Electricity,Central AC,Medium
39975,G4500190,617.0,1970s,Electricity,Central AC,Medium
39984,G4500190,3301.0,1970s,Electricity,Central AC,Low
40012,G4500270,1220.0,1960s,Electricity,Central AC,Medium
40032,G4500510,1690.0,2000s,Electricity,Central AC,High
40164,G4500130,617.0,1970s,Electricity,Central AC,High
40248,G4500790,2176.0,1970s,Electricity,Room AC,High
40319,G4500290,1220.0,1950s,Other Fuel,Central AC,High
40378,G4500330,1220.0,1990s,Electricity,Central AC,Medium
40440,G4500730,1690.0,2000s,Propane,Central AC,Low
40447,G4500830,1690.0,1950s,Natural Gas,Central AC,Medium
40569,G4500730,1220.0,1950s,Natural Gas,Room AC,High
40739,G4500150,1690.0,1960s,Electricity,Central AC,High
40779,G4500190,885.0,1970s,Electricity,Room AC,Medium
40802,G4500030,885.0,1970s,Electricity,Room AC,Low
40879,G4500790,1138.0,1970s,Electricity,Central AC,Medium
40898,G4500190,1623.0,2000s,Electricity,Central AC,Medium
41060,G4500150,2663.0,2010s,Natural Gas,Central AC,Low
41111,G4500150,885.0,2000s,Electricity,Central AC,High
41125,G4500250,2176.0,1960s,Fuel Oil,Central AC,Low
41217,G4500510,1138.0,2000s,Electricity,Central AC,High
41314,G4500790,1220.0,1940s,Electricity,Central AC,Medium
41339,G4500270,1690.0,1970s,Propane,Central AC,Low
41477,G4500450,2176.0,2000s,Electricity,Heat Pump,High
41493,G4500830,1690.0,1950s,Propane,Central AC,High
41510,G4500030,3241.0,2000s,Natural Gas,Central AC,Low
41555,G4500250,885.0,1990s,Electricity,Central AC,Medium
41558,G4500410,853.0,2000s,Electricity,Heat Pump,Medium
41620,G4500450,1690.0,2000s,Natural Gas,None,High
41648,G4500510,1690.0,1980s,Electricity,Central AC,Medium
41717,G4500730,2663.0,<1940,Natural Gas,Room AC,Medium
41752,G4500450,885.0,1950s,Electricity,Central AC,Medium
41776,G4500630,1220.0,1980s,Electricity,Heat Pump,High
41936,G4500910,1220.0,1990s,Natural Gas,Central AC,Low
41962,G4500450,2176.0,1970s,Electricity,Heat Pump,High
42006,G4500410,1220.0,1970s,Electricity,Heat Pump,Medium
42032,G4500830,2631.0,2010s,Electricity,Heat Pump,Medium
42140,G4500510,328.0,1960s,Electricity,Central AC,Medium
42186,G4500510,328.0,1970s,Electricity,Central AC,Medium
42239,G4500210,1220.0,1990s,Electricity,Central AC,Low
42264,G4500190,2176.0,1980s,Electricity,Central AC,Medium
42298,G4500510,617.0,1960s,Electricity,Room AC,Low
42319,G4500510,2176.0,1990s,Electricity,Central AC,High
42321,G4500190,1623.0,2000s,Electricity,Central AC,High
42458,G4500890,617.0,1980s,Electricity,Central AC,High
42509,G4500910,2176.0,1950s,Natural Gas,Central AC,Medium
42516,G4500130,3301.0,2000s,Electricity,Heat Pump,High
42643,G4500510,1138.0,2000s,Electricity,Central AC,Medium
42679,G4500190,633.0,1980s,Natural Gas,Central AC,Low
42779,G4500270,2176.0,1990s,Electricity,Heat Pump,High
42787,G4500550,885.0,1990s,Electricity,Central AC,Medium
42905,G4500070,1220.0,1970s,Electricity,Heat Pump,High
42960,G4500030,1690.0,1950s,Natural Gas,Central AC,High
43042,G4500510,2115.0,2000s,Electricity,Heat Pump,Medium
43049,G4500390,1690.0,2000s,Electricity,Heat Pump,Medium
43085,G4500910,1690.0,1990s,Electricity,Heat Pump,Medium
43090,G4500370,1220.0,1960s,Natural Gas,Central AC,High
43109,G4500570,1690.0,2000s,Electricity,Heat Pump,High
43131,G4500130,333.0,1960s,Electricity,Central AC,High
43135,G4500790,1220.0,2010s,Electricity,Heat Pump,Medium
43163,G4500890,2663.0,<1940,Natural Gas,Central AC,High
43180,G4500070,1690.0,1990s,Electricity,Central AC,Low
43252,G4500450,1690.0,2010s,Natural Gas,Central AC,High
43284,G4500450,1690.0,1950s,Natural Gas,Central AC,Medium
43345,G4500190,2176.0,2000s,Natural Gas,Central AC,Low
43362,G4500750,2663.0,1990s,Electricity,Central AC,Low
43657,G4500030,1690.0,1960s,Electricity,Heat Pump,Medium
43704,G4500910,8194.0,2010s,Electricity,Heat Pump,High
43771,G4500030,1138.0,1980s,Electricity,Central AC,Medium
43878,G4500190,1690.0,2000s,Electricity,Central AC,Medium
43996,G4500630,1690.0,1990s,Electricity,Central AC,Medium
44085,G4500590,1690.0,1980s,Electricity,Heat Pump,High
44224,G4500510,885.0,1990s,Electricity,Room AC,Medium
44315,G4500770,853.0,1990s,Electricity,Central AC,Low
44341,G4500150,2663.0,2000s,Electricity,Central AC,Medium
44449,G4500150,885.0,<1940,Natural Gas,Room AC,Low
44636,G4500790,617.0,1970s,Electricity,Heat Pump,High
44668,G4500350,617.0,1970s,Electricity,Heat Pump,Low
44669,G4500030,1690.0,1980s,Electricity,Heat Pump,Medium
44674,G4500210,885.0,1980s,Electricity,Central AC,Low
44717,G4500190,1220.0,<1940,Electricity,Central AC,Medium
44850,G4500070,1690.0,1980s,Electricity,Central AC,Medium
44920,G4500850,885.0,1980s,Electricity,Central AC,Medium
45047,G4500830,1690.0,1990s,Electricity,Central AC,Medium
45080,G4500190,885.0,1970s,Electricity,Central AC,Medium
45248,G4500830,2176.0,1970s,Electricity,Central AC,Medium
45346,G4500450,1690.0,2000s,Electricity,Heat Pump,Medium
45395,G4500130,1220.0,1990s,Electricity,Room AC,Medium
45411,G4500130,1220.0,1980s,Electricity,Heat Pump,Low
45442,G4500190,1202.0,2010s,Electricity,Heat Pump,Low
45504,G4500550,885.0,1950s,Natural Gas,Central AC,High
45651,G4500450,1138.0,2000s,Electricity,Central AC,Medium
45715,G4500350,1690.0,1980s,Electricity,Room AC,Medium
45764,G4500850,885.0,1950s,Electricity,Central AC,Low
45774,G4500730,2176.0,2000s,Electricity,Heat Pump,Low
45804,G4500630,885.0,1990s,Electricity,Heat Pump,Medium
45945,G4500510,1220.0,1970s,Electricity,Central AC,High
46041,G4500470,853.0,1980s,Electricity,None,Medium
46180,G4500590,1690.0,1990s,Electricity,Central AC,Medium
46289,G4500630,866.0,1970s,Electricity,Central AC,Medium
46321,G4500350,2176.0,1990s,Electricity,Central AC,Medium
46347,G4500550,2663.0,2000s,Electricity,Central AC,Medium
46379,G4500270,1220.0,2000s,Electricity,Heat Pump,Medium
46382,G4500910,1690.0,1980s,Natural Gas,Room AC,Medium
46392,G4500510,2176.0,1980s,Electricity,Heat Pump,High
46709,G4500770,2176.0,1980s,Electricity,Heat Pump,High
46722,G4500130,1690.0,2000s,Natural Gas,Central AC,Medium
46902,G4500410,2176.0,1970s,Electricity,Central AC,Medium
46923,G4500190,1690.0,1950s,Electricity,Central AC,Medium
46952,G4500310,885.0,1970s,Electricity,Heat Pump,Medium
46958,G4500770,633.0,1980s,Electricity,Central AC,High
47037,G4500450,3301.0,2010s,Electricity,Central AC,Medium
47041,G4500750,3301.0,1960s,Electricity,Central AC,Medium
47070,G4500510,328.0,1980s,Electricity,Room AC,Medium
47156,G4500130,1220.0,2010s,Electricity,Central AC,Medium
47224,G4500890,1690.0,1960s,Electricity,Heat Pump,Medium
47235,G4500090,1690.0,1990s,Electricity,Central AC,Low
47242,G4500190,3301.0,1990s,Electricity,Central AC,High
47243,G4500430,853.0,2000s,Electricity,Central AC,Medium
47397,G4500790,1220.0,1940s,Natural Gas,Central AC,Low
47448,G4500190,2176.0,1970s,Natural Gas,Central AC,Low
47561,G4500350,8194.0,2000s,Electricity,Central AC,Medium
47779,G4500590,1690.0,1980s,Electricity,Heat Pump,Medium
47797,G4500430,866.0,2000s,Electricity,Central AC,Medium
47832,G4500790,1690.0,2000s,Electricity,Heat Pump,Medium
47899,G4500290,1220.0,1970s,Electricity,Central AC,Low
47971,G4500070,1220.0,1980s,Natural Gas,Central AC,High
48020,G4500490,885.0,1980s,Propane,Central AC,Medium
48114,G4500670,1690.0,1970s,Electricity,Central AC,Medium
48187,G4500790,1138.0,1950s,Electricity,Heat Pump,Medium
48469,G4500130,1138.0,1980s,Electricity,Heat Pump,Low
48501,G4500790,1220.0,1950s,Electricity,Room AC,Medium
48540,G4500190,1220.0,1990s,Electricity,Central AC,High
48549,G4500510,3301.0,1990s,Electricity,Heat Pump,Low
48635,G4500150,1690.0,2000s,Electricity,Heat Pump,Medium
48673,G4500870,885.0,1940s,Natural Gas,Central AC,Medium
48765,G4500830,1623.0,1980s,Electricity,Central AC,Medium
48812,G4500350,853.0,2000s,Electricity,Central AC,Low
48953,G4500410,1690.0,1960s,Propane,Central AC,Low
49053,G4500790,2663.0,1980s,Electricity,Central AC,High
49066,G4500790,2176.0,2000s,Electricity,Heat Pump,High
49315,G4500770,2176.0,1990s,Electricity,Heat Pump,Medium
49372,G4500430,853.0,2000s,Electricity,Central AC,High
49422,G4500830,885.0,2000s,Electricity,Central AC,Low
49453,G4500830,885.0,1950s,Electricity,Central AC,Low
49561,G4500830,8194.0,2000s,Natural Gas,Central AC,High
49618,G4500810,1138.0,2000s,Electricity,Central AC,High
49637,G4500790,617.0,1990s,Electricity,Room AC,High
49686,G4500710,2663.0,2010s,Natural Gas,Central AC,High
49737,G4500130,1220.0,2000s,Electricity,Central AC,Medium
49738,G4500210,2663.0,1960s,Natural Gas,Central AC,Medium
49831,G4500570,1220.0,1980s,Natural Gas,Central AC,High
49848,G4500790,2176.0,1970s,Electricity,Heat Pump,High
49911,G4500030,2663.0,1970s,Electricity,Heat Pump,Medium
49925,G4500410,1138.0,1950s,Electricity,Room AC,Medium
49988,G4500630,1690.0,2000s,Electricity,Central AC,High
50004,G4500750,633.0,1970s,Electricity,Central AC,Low
50032,G4500790,853.0,2010s,Electricity,Central AC,Low
50044,G4500470,2176.0,1940s,Propane,None,Low
50082,G4500530,1220.0,1950s,Propane,Central AC,Medium
50209,G4500690,2663.0,2010s,Natural Gas,Central AC,Medium
50307,G4500510,853.0,2000s,Electricity,Central AC,High
50371,G4500430,3301.0,1990s,Electricity,Central AC,Low
50437,G4500510,3301.0,2010s,Electricity,Heat Pump,Medium
50522,G4500130,1690.0,1960s,Electricity,Central AC,Low
50659,G4500630,1690.0,1990s,Electricity,Central AC,High
50733,G4500830,1220.0,1990s,Electricity,Central AC,Medium
50802,G4500830,2176.0,2000s,Electricity,Central AC,Medium
50909,G4500510,885.0,1970s,Electricity,Room AC,Medium
51003,G4500450,853.0,2000s,Electricity,Central AC,Low
51128,G4500710,1690.0,1980s,Electricity,Heat Pump,Medium
51129,G4500770,885.0,1950s,Electricity,Room AC,Medium
51171,G4500250,1220.0,1960s,Electricity,Heat Pump,Medium
51178,G4500450,1202.0,2000s,Electricity,Central AC,Medium
